code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
APQ,,,,
APS,Advanced Placement,Advanced Placement; Advanced Photo System; antiphospholipid syndrome,American Physical Society; Advanced Photo System,
APT,apt; apartment,apartment; Advanced Package Tool; appropriate/suitable,apt; Apartment; Advanced Persistent Threat; Advanced Package Tool,apt; Advanced Persistent Threat
APV,,,All-Purpose Vehicle,
APX,approximately,approx. / approximately,,
APY,,,Annual Percentage Yield,Annual Percentage Yield
APZ,,,,
AQA,,,Assessment and Qualifications Alliance,Assessment and Qualifications Alliance
AQB,,,,
CKN,,,,
CKO,,,,
CKT,,,Circuit,
TCJ,,,,
AMO,americium oxide,among,amo,
APL,A Programming Language,,A Programming Language; Applied Physics Laboratory,
ARB,Address Resolution Buffer,angiotensin receptor blocker,Arbitrage; Air Resources Board,arb; Arbitrage; Arbitrator
CKU,,,,
CKW,,,,
CKY,,,,
MPM,measures per minute,minutes per minute; MIDI Polyphonic Expression (MPE) related term; MPM used as 'MIDI per minute' in some contexts is not widely standard,Master of Project Management,
CKZ,,,,
MUJ,,,,
SAQ,,,Short Answer Question; Société des alcools du Québec,Short Answer Question
CLD,chronic liver disease,could,cloud,Cloud
CLG,,,,Calling
CLH,,,,
CLI,Command-line interface,,Command-Line Interface,Command-Line Interface
CLK,clock,,Clock,Clock
CLM,,,Contract Lifecycle Management,Career Limiting Move; Claims
CLN,,,,Clean
CLO,Chief Learning Officer,,Chief Legal Officer; Collateralized Loan Obligation,Chief Legal Officer
ARD,,,,
ARG,Argentina,Argentina; 'arg',Argument,Argument; Argentina country code
ARJ,,,Archived by Robert Jung,
ARO,,,,Aromantic
ARR,,arr.,Arrival; Arrangement,Arrival / Arrive
ART,art,art; creative works/visual arts,art; Assisted Reproductive Technology,art
ARV,,,Antiretroviral,
ARW,,,Sony RAW Image File,
ARX,,,,
ASF,,,Advanced Systems Format,
ASS,ass,ass; buttocks; also an insult,ass,ass
CLQ,,,,
CLR,Common Language Runtime,,Common Language Runtime; Clear,Clear
FRK,,,,
FSL,,,,French as a Second Language
GSL,,,,
SDK,Software Development Kit,Software Development Kit,Software Development Kit,Software Development Kit
AEB,,,Autonomous Emergency Braking,Autonomous Emergency Braking
YSX,,,,
LSJ,,,,
MUL,multiply,"multiply/multiplication, common shorthand",Multiply/Multiplication,Multiply
MVQ,,,,
MUO,,,,
MUU,,,,
CLS,Common Language Specification; Clinical Laboratory Science,class; clear screen,Clear Screen; Critical Legal Studies,A model class for Mercedes-Benz
CLU,,,Chartered Life Underwriter,
CLV,,,Constant Linear Velocity,
CLW,,,,
CLX,,,,
CLY,,,,
CLZ,,,,
CMC,Certified Medical Coder; Carboxymethylcellulose,,Carboxymethyl cellulose; Computer-Mediated Communication,
CMD,command; congenital muscular dystrophy,command; Command Prompt,Command,Command
CME,Continuing Medical Education; coronal mass ejection,continuing medical education; Chicago Mercantile Exchange; coronal mass ejection,Continuing Medical Education; Chicago Mercantile Exchange; Coronal Mass Ejection,Continuing Medical Education; Chicago Mercantile Exchange
CMF,,,,
CMH,,cm/h,Congressional Medal of Honor,
MUW,,,,
AMP,amp; ampere; amplifier,ampere; amplifier; AM/PM,amp; Ampere; Accelerated Mobile Pages; Adenosine monophosphate,amp; Accelerated Mobile Pages
ASL,American Sign Language; above sea level,above sea level; age/sex/location; American Sign Language,American Sign Language; Age/Sex/Location,"American Sign Language; Age, Sex, Location"
ASN,Autonomous System Number,Autonomous System Number,Autonomous System Number,Advance Shipping Notice
ASX,Australian Securities Exchange,Australian Securities Exchange,Australian Securities Exchange,Australian Securities Exchange
ASY,,,,
ATG,,at the game,Start codon,
ATI,,Assessment Technologies Institute,ATI Technologies,ATI Technologies
ATJ,,,,
ATM,atm; automated teller machine; Asynchronous Transfer Mode; atmosphere,automated teller machine; at the moment,Automated Teller Machine; Standard atmosphere,Automated Teller Machine; At The Moment
ATO,,authorization to operate,Australian Taxation Office,Australian Taxation Office
ATX,,"PC motherboard/power supply form factor; Austin, Texas",Advanced Technology eXtended,"Advanced Technology eXtended; Austin, Texas"
BFO,beat frequency oscillator,,Beat Frequency Oscillator,
GHA,Greenwich hour angle,Ghana,Ghana,Country code for Ghana
MUY,,,muy,
MVA,,,Motor Vehicle Administration; Megavolt-ampere,Motor Vehicle Accident; Motor Vehicle Administration
MVB,,,,
MVC,Model–View–Controller,Model-View-Controller,Model-View-Controller,Model-View-Controller
MTP,Media Transfer Protocol,Media Transfer Protocol,Media Transfer Protocol,Media Transfer Protocol
CPV,,,Canine Parvovirus,Cost Per View; Canine Parvovirus
ANJ,,,,
NUT,nut,nut,nut,nut
CRW,,crew,,Canon RAW Image File
YVC,,,,
LWI,,,,
LIX,,,Roman numeral for 59,Roman numeral for 59
MVF,,,,
MVG,,,,
MVH,,,,
MTR,,meter/metre; monthly recurring revenue,Mass Transit Railway,
MVJ,,,,
MUE,,,,
CSI,CSI: Crime Scene Investigation; Crime scene investigation,Crime Scene Investigation; Container Storage Interface,Crime Scene Investigation,Crime Scene Investigation
MVM,,,,
MUN,Model United Nations,Model United Nations; Manchester United,Model United Nations,Model United Nations
MVO,,,Member of the Royal Victorian Order,
SIO,,,Scripps Institution of Oceanography,
CTP,computed tomography perfusion,,Community Technology Preview; Compulsory Third Party,Compulsory Third Party
GSJ,,,,
GUQ,,,,
GWD,,,,
AUG,aug; August,August,August; Start Codon,August
AUM,,,aum; Assets Under Management,Assets Under Management
AUN,,,,
AUO,,,AU Optronics,
AUR,,,Arch User Repository,
AUX,aux; auxiliary,,aux,Auxiliary
AVA,Apache Avro,"Amazon Voice Assistant, i.e., Alexa voice assistant",,ava
CMK,,,,
CMN,,"Mandarin Chinese, ISO 639-3 code",Children's Miracle Network,Children's Miracle Network
CMP,C++; Comprehensive Metabolic Panel,chip multiprocessor; certified meeting professional,Consent Management Platform,Comprehensive Metabolic Panel
CMR,Cardiovascular Magnetic Resonance,,Cardiac Magnetic Resonance,Cameroon
CMT,Charcot-Marie-Tooth disease; Central Time,,Country Music Television,Country Music Television
CMW,Cross-Module Work,,,
CNA,Certified Nursing Assistant; Central News Agency,certified nursing assistant,Certified Nursing Assistant,Certified Nursing Assistant
BRJ,,,,
CND,Canadian dollar,content delivery network; commonly written CDN,Campaign for Nuclear Disarmament,
GWL,,,,
GWO,,,,
GZP,,,,
GZT,,,,
HAQ,,,,
SPG,,,Self-Propelled Gun,Starwood Preferred Guest
WDN,,,,
XMP,,,Extensible Metadata Platform; Extreme Memory Profile,Extensible Metadata Platform; Extreme Memory Profile
AXG,,,,
GOT,got; Game of Thrones,got; Game of Thrones,got; Game of Thrones,got; Game of Thrones
XCL,,,,
GOY,,,goy,goy
HDN,,,,
HDY,,,,
YWK,,,,
HEA,Hospital Exemption,Higher Education Act,,
HER,her,her,her,her
HYV,,,High-Yielding Variety,
HZB,,,,
MUT,mut; mutation,mut,mut; Madden Ultimate Team,mut; Madden Ultimate Team
MUX,multiplexer,multiplexer,mux; Multiplexer,Multiplexer
MUZ,,music,,
AWM,,,Arctic Warfare Magnum,
AXM,,American Express Company,,
AXN,,television channel brand,A brand of television channels owned by Sony,A television channel brand
AXP,,,American Express,
AXV,,,,
YLX,,,,
AYA,anti-Yo antibody,are you around?,aya,
AYE,aye,aye; affirmative vote,aye,aye
AYP,,,Adequate Yearly Progress,
BIC,Bank Identifier Code,Bank Identifier Code; pen/lighter brand,Bank Identifier Code; A brand name for disposable consumer products,A brand name; Bank Identifier Code
BSG,blood sugar,,Battlestar Galactica,Battlestar Galactica
CNG,compressed natural gas,compressed natural gas,Compressed Natural Gas,Compressed Natural Gas
CNH,Chinese yuan,Chinese yuan,Chinese Yuan,Chinese Yuan
CNI,Coalition for National Independence,,,
CNK,,,Cinemark,
MVD,mean ventricular,microvascular decompression,Motor Vehicle Division,Motor Vehicle Department
MVN,,,Apache Maven,Apache Maven
MXA,,,,
MXB,,,,
MXC,,,Most Extreme Elimination Challenge,Most Extreme Elimination Challenge
MXE,,,,
MXG,,,,
YKU,,,,
NKU,,,Northern Kentucky University,Northern Kentucky University
SUJ,,,,
DLA,,,Defense Logistics Agency; Disability Living Allowance,Disability Living Allowance
MIS,mis; Management Information Systems; minimally invasive surgery,Management Information Systems; minimally invasive surgery,mis; Management Information System,Management Information System
MUA,,makeup artist,Make-Up Artist,Make-Up Artist
SSM,,,Surface-to-Surface Missile,
MCX,,,Marine Corps Exchange,
MCY,,,,
MDC,Message Digest Code; Minnesota Democratic–Farmer–Labor Party,MDC = Merchandise Distribution Center; MDC = Movimiento Democrático Catalán,Metropolitan Detention Center,
MOW,mow,mow,mow; Meals on Wheels,mow; Meals on Wheels
LEF,London Equity Fund,,,
LES,Lower Elementary School,LES = Lower Elementary School; Les = short for Les Paul,Launch Escape System,les; Lower East Side
MPA,megapascal; Military Police Academy,MPa = megapascal,Master of Public Administration; Motion Picture Association,Master of Public Administration; Motion Picture Association
CIP,Clean-in-place; Cast-in-place; Critical Infrastructure Protection; Cataloging in Publication,CIP = Commercially Important Person; CIP = Capital Improvement Plan; CIP = Continuous Improvement Process; CIP = Clean-in-place,,
MXI,,,,
MXJ,,,,
LCT,,,,
MVV,,,,
MVZ,,,,
MXO,,,,
MWA,,,,
CNL,chronic neutrophilic leukemia,CNL = cannot lie,,Cancel
CNQ,,,,
CNU,,,,
CNV,conversion; copy number variation,,,
CNW,,,,
COC,Code of Conduct; combined oral contraceptive; Court of Cassation,CoC = Clash of Clans; CoC = Code of Conduct; CoC = Certificate of Compliance,coc; Chain of Command; Clash of Clans,coc; Clash of Clans; Chain of Command; Chamber of Commerce
COE,coefficient of expansion; Center of Excellence; College of Education,CoE = Center of Excellence; CoE = Cost of Equity; CoE = Coefficient of Expansion,Center of Excellence,Center of Excellence
COF,cost of funds,COF = cost of funds,,
AYZ,,,,
AZD,,,,
AZG,,,,
AZS,,,,
AZT,,AZT = zidovudine,Azidothymidine,Azidothymidine
BAB,British Association of Barbershop Singers,bab; bab = babe/baby,,bab
BAD,bad,bad; Bipolar affective disorder,bad,bad
BAE,BAE Systems,"term of endearment, 'before anyone else'; BAE Systems",bae; Before Anyone Else,Before Anyone Else
BAF,,,,Bad As F***
BAL,British anti-Lewisite; dimercaprol,"Baltimore Ravens, NFL team abbreviation",Balance,Balance; Baltimore
COG,cog,cog; COGS,cog; Council of Governments,cog; Cost of Goods
COI,conflict of interest,,Conflict of Interest,Conflict of Interest
COJ,,,,
COM,.com,.com; Component Object Model,com; Commercial,Commercial
DAU,Defense Acquisition University,,,Daily Active Users
MNV,,,,
YFO,,,,
SZZ,,,,
OMG,oh my God,Oh my God,Oh My God,Oh My God
JJN,,,,
JAX,,Java API for XML; JAX library for high-performance numerical computing in Python,Jacksonville,Jacksonville
SOL,,sol; 'shit out of luck'; Martian day,sol; Statute of Limitations,sol; S*** Outta Luck
YGV,,,,
JBQ,,,,
JER,Jeremiah,jer.,,Jersey
JFK,John F. Kennedy,John F. Kennedy,John F. Kennedy,John F. Kennedy
LUN,lun.,Lun.,,Logical Unit Number
JKG,,,,Just Kidding
MDT,Mountain Daylight Time,Mountain Daylight Time,Multidisciplinary Team,Mountain Daylight Time
MDW,Midw.,midw.,,
KCI,,potassium chloride,Potassium Chloride,
MDZ,,,,
KOE,,,,
JLA,,,Justice League of America,Justice League of America
KOJ,,,,
KOK,,vulgar slang for 'penis' in some languages/contexts,,
LCH,,,,
MEB,,,,
MWB,,,,
MWE,,,Megawatt electrical,
BAY,bay,bay,bay,bay
BAZ,baz,baz,,
BBB,Better Business Bureau,Better Business Bureau,Better Business Bureau,Better Business Bureau
BBC,British Broadcasting Corporation,British Broadcasting Corporation,British Broadcasting Corporation,British Broadcasting Corporation
BBD,,Barbadian dollar,,Best Before Date
BBF,,,,
BBM,,BlackBerry Messenger,BlackBerry Messenger,BlackBerry Messenger
BCB,,,,
BCC,,Blind carbon copy,Blind Carbon Copy,Blind Carbon Copy
COR,cor; heart,cor,cor,cor
COS,cos; cosine,cos; cosine,cos; Cosine; Chief of Staff,cos
COT,cot,cot,cot; Cotangent,cot
COU,,course,,
COV,cov,cov; COVID,Covariance,
KGH,,,,
KCJ,,,,
TAB,tab,tab; keyboard key / browser tab,tab,tab
TAE,Teaching English Abroad,Teaching Assistant,,
BCL,,,Bachelor of Civil Law,
MFH,,,,
TAH,,total abdominal hysterectomy,Total Abdominal Hysterectomy,
TAK,,tak,,
TAM,tam,tam; Total Addressable Market,tam; Technical Account Manager,
TBR,,,To Be Read,To Be Read
TBS,Turner Broadcasting System; total body surface area,TV network brand; tuberculosis,Turner Broadcasting System; Tablespoon,Turner Broadcasting System; Tablespoon
AAH,,aah,aah,aah
TBZ,,,,
COW,cow,cow,cow,cow
COX,cox; coxswain,cox; coxswain,cox; Cyclooxygenase,
BCH,Bitcoin Cash,Bitcoin Cash,Bachelor of Surgery,Bitcoin Cash
LCK,,,,
LCX,,,,
LDG,landing,,,
COZ,,,coz,coz
CPA,Certified Public Accountant; cost per action,Certified Public Accountant; cost per acquisition; cumulative grade point average,Certified Public Accountant; Cost Per Acquisition; Cost Per Action,Certified Public Accountant
CPC,cost per click; complete blood count,cost per click; Clinical Pathology Conference,Cost Per Click,Cost Per Click
CPE,continuing professional education,continuing professional education; customer premises equipment,Customer Premises Equipment; Certificate of Proficiency in English,Continuing Professional Education; Customer Premises Equipment
CPF,Cadastro de Pessoas Físicas,Central Provident Fund,,
CPH,cerebral palsy with hypotonia,chronic progressive,,
CPL,criminal procedure law; complex programmable logic,corporal; commercial pilot licence,Corporal,
CPM,cost per mille; counts per minute,cost per mille; counts per minute; characters per minute,Cost Per Mille; Critical Path Method,Cost Per Mille
CPO,Chief Product Officer; Chief Procurement Officer,Chief Product Officer; Chief Procurement Officer,Chief Petty Officer; Chief Product Officer; Chief People Officer,Chief Product Officer; Certified Pre-Owned
CPQ,"configure, price, quote","configure, price, quote","Configure, Price, Quote","Configure, Price, Quote"
BCJ,,,Bachelor of Criminal Justice,
BCM,body control module; business continuity management,business continuity management,Body Control Module; Business Continuity Management,Business Continuity Management
BCQ,,,,
BCR,bank credit rating,,B-cell receptor,
BCT,bone marrow transplant,blood clotting time,Basic Combat Training,
BCU,battery control unit,British Columbia University,,Be seeing you
BCX,,,,
BCY,,,,
BDC,,business development company,Business Development Company,Business Development Company
BDF,,PDF,,
BDN,,,,
CPR,cardiopulmonary resuscitation,cardiopulmonary resuscitation,Cardiopulmonary Resuscitation,Cardiopulmonary Resuscitation
CPS,characters per second; cycles per second; Chicago Public Schools; Child Protective Services,counts per second; Chicago Public Schools; Child Protective Services,Cycles Per Second; Characters Per Second; Child Protective Services,Characters Per Second; Child Protective Services
CPT,captain; Current Procedural Terminology,Current Procedural Terminology; Cost Per Thousand; College Placement Test,Current Procedural Terminology; Captain,Captain
ABD,abdomen/abdominal,,All But Dissertation,
YGO,,,,Yu-Gi-Oh!
ABT,about,about,About,about
ABV,above,,Alcohol By Volume,Alcohol By Volume
ABX,,,ABX test,
AMA,American Medical Association; Ask Me Anything,,American Medical Association; Ask Me Anything,Ask Me Anything
YDJ,,,,
CPU,Central Processing Unit,Central Processing Unit,Central Processing Unit,Central Processing Unit
TCA,tricyclic antidepressant,,Tricyclic Antidepressant; Tricarboxylic Acid Cycle,
TCG,trading card game,,Trading Card Game,Trading Card Game
TCN,,,Third-Country National,
TED,"ted; Technology, Entertainment, Design","ted; Technology, Entertainment, Design","Ted; Technology, Entertainment, Design","Ted; Technology, Entertainment, Design"
YEU,,,,
TEI,Text Encoding Initiative,,,
TEM,transmission electron microscopy,Transmission Electron Microscope / Transmission Electron Microscopy,Transmission Electron Microscope,
TEN,ten,ten; The Entertainment Network,ten,ten
CPX,complex,,,
TER,terrestrial,"third, in some academic/legal contexts",,
TES,,,The Elder Scrolls,The Elder Scrolls
CQF,,,,
CRC,Cyclic Redundancy Check; CRC Press,Cyclic Redundancy Check,Cyclic Redundancy Check; Colorectal Cancer,
WDH,,,,
CRD,card,,,
CRH,,,Corticotropin-Releasing Hormone,
CRM,Customer Relationship Management,Customer Relationship Management,Customer Relationship Management,Customer Relationship Management
CRO,Chief Revenue Officer; Contract Research Organization,Contract Research Organization; Conversion Rate Optimization,cro; Chief Revenue Officer; Contract Research Organization; Conversion Rate Optimization,Chief Revenue Officer; Chief Risk Officer
CRQ,,,,
CRR,,,,
CRS,Concurrent Versions System (CVS) Revision Control System (RCS) is separate; CRS commonly refers to: Course Registration System; Computer Reservation System,Computer Reservation System; Chronic Rhinosinusitis,Computer Reservation System; Congressional Research Service; Cytokine Release Syndrome,Can't Remember Shit
CRT,cathode-ray tube,cathode-ray tube; C runtime,Cathode Ray Tube,Cathode Ray Tube
CRX,,Honda CR-X,,Honda CR-X
CRZ,,Honda CR-Z,,
BDY,,,,Body
BEH,,,,
BEK,,,,
BEO,,,,
BEP,,,Break-Even Point,Black Eyed Peas
BEV,,battery electric vehicle; beverage,bev; Billion Electron Volts,Beverage
BEX,,common short form of the name Rebecca,,
BFD,,big f***ing deal,Big Fucking Deal,Big Fucking Deal
BFE,,middle of nowhere / remote place,Butt Fucking Egypt,"Bumfuck, Egypt"
CSA,Controlled Substances Act; Canadian Standards Association,customer service agent; child support agency; Canadian Standards Association,Community Supported Agriculture; Confederate States of America; Canadian Space Agency,Community-Supported Agriculture; Confederate States of America
CSB,Chemical Safety and Hazard Investigation Board,Christian Standard Bible,"Cool Story, Bro","Cool Story, Bro"
MUB,,,,
ADH,antidiuretic hormone,antidiuretic hormone,Antidiuretic Hormone,Antidiuretic Hormone
ADL,activities of daily living,activities of daily living,Activities of Daily Living; Anti-Defamation League,Activities of Daily Living; Anti-Defamation League
OUU,,,,Sound expressing excitement or interest
ADU,,,Accessory Dwelling Unit,Accessory Dwelling Unit
AEG,Adult Education and Guidance,,Allgemeine Elektricitäts-Gesellschaft,Anschutz Entertainment Group
BFI,,,British Film Institute,British Film Institute
DNM,,,Darknet Market,Denim; Dark Net Market
TGO,,Togo,,
TGP,,,,
TGQ,,,,
TGT,,Target (TGT) stock ticker,Target Corporation,Target Corporation
TGU,,,,Turkish Get-Up
THE,the,the,the,the
THQ,,,video game company,video game company
THS,,,,[Town Name] High School; This
MEZ,,,,
MBH,,,,
TIM,tim; Transaction Integrity Manager,"tim; common given name, short for Timothy",Tim,tim
BFJ,,,,
MBI,,,Management Buy-In,
MCP,metacarpophalangeal; Microsoft Certified Professional,Microsoft Certified Professional; Management Control Panel; Master Control Program/Panel,Microsoft Certified Professional; Master Control Program,
MNB,,,,
MWL,,,,
MWM,,,,
MWO,,,,
MWX,,,,
MWZ,,,,
MXL,,,,
MXN,,"Mexican peso, ISO 4217 code",Mexican Peso,Mexican Peso
MXP,,,,
BFK,,,,
BFR,,,,Before
BFT,,,,
BFU,,,,
BGC,,,Boys & Girls Clubs,Boys & Girls Club; Bad Girls Club
BGE,,,,
BGF,,,,
BJD,,,,
BOA,boa; Bank of America,boa; Bank of America,Boa; Bank of America,boa; Bank of America
CSD,Central Securities Depository; chronic subdural,,Carbonated Soft Drink,
CSF,cerebrospinal fluid,,Cerebrospinal Fluid,Cerebrospinal Fluid
CSH,,,C Shell,
CSQ,,,,
CSS,Cascading Style Sheets,Cascading Style Sheets,Cascading Style Sheets,Cascading Style Sheets
YFG,,,,
MCS,Message Control System; McCune–Albright syndrome,,Monte Carlo Simulation; Master of Computer Science,Master of Computer Science
YOA,,,,Years of Age
MGQ,,,,
DCG,direct current cardioversion,,Digital Card Game; Discounted Cumulative Gain,
TIP,tip; Treasury Inflation-Protected Securities,tip; gratuity; advice or hint,tip,tip
TIQ,,,,
TIR,tir; TIR (Transports Internationaux Routiers) system,TIR (Transports Internationaux Routiers) international customs transit system,Transports Internationaux Routiers,
TIU,,,Tennis Integrity Unit,
TIV,,,Trivalent Influenza Vaccine,
TIX,,,tix,Tickets
DRF,,,Daily Racing Form,
TIY,,,,
TJH,,,,
TJK,,,,
MZF,,,,
TJM,,,,
MZH,,,,
TJN,,,,
TJS,,,,
TKF,,,,
TMA,trimethylamine,trimethylamine; transient monocular amaurosis,Thrombotic Microangiopathy; Turnaround Management Association,
MZJ,,,,
MZK,,,,
MZM,,,,Mozambican Metical
MZO,,,,
MYA,,,Million Years Ago,Million Years Ago
MYD,,,,
MZR,,,,
BGZ,,,,
BHA,,,Butylated Hydroxyanisole; Beta Hydroxy Acid; British Horseracing Authority,Beta Hydroxy Acid
BHB,,,,
BHH,,,,
BHI,,,,
BHK,,,,
BHO,,,,
BHS,,,British Home Stores; Bachelor of Health Science,
BHV,,,,
BIF,bif; a punch or hit,,,Burundi Franc
CSV,csv; Comma-Separated Values,Comma-Separated Values,Comma-Separated Values,Comma-Separated Values
CSY,,,,
CSZ,,,,
CTB,,,,
SVB,Silicon Valley Bank,Silicon Valley Bank,Silicon Valley Bank,Silicon Valley Bank
AJR,,,band name,
AJU,,,,
AJY,,,,
AMG,,,"Aufrecht, Melcher, Großaspach",Mercedes-AMG
CTC,Centralized Traffic Control,cost to company; call to connect,Child Tax Credit; Counter-Terrorism Command,Cost To Company; Child Tax Credit
TMB,,trademark (™) symbol,,
TMD,,temporomandibular disorder,,Temporomandibular Disorders
TMW,,tomorrow,,Tomorrow
TNS,,,Taylor Nelson Sofres,Transcutaneous Electrical Nerve Stimulation
LCR,Inductance–Capacitance–Resistance,,"Inductor-Capacitor-Resistor; Left, Center, Right","Left, Center, Right"
TNA,Tumor Necrosis Factor alpha,,The National Archives; Total Nonstop Action Wrestling,Total Nonstop Action Wrestling
CTD,,,,Connective Tissue Disease; Crash To Desktop
TNF,,,The North Face,The North Face; Tumor Necrosis Factor; Thursday Night Football
TNG,Star Trek: The Next Generation,,Star Trek: The Next Generation,Star Trek: The Next Generation
TNI,,,,
TNN,,,The Nashville Network,
YHP,,,,
CTF,Capture the Flag,Capture the Flag,Capture The Flag,Capture The Flag
CTH,congenital talipes equinovarus,computed tomography of the head,,
CTI,Computer Telephony Integration; cardiothoracic index,Computer Telephony Integration,Computer Telephony Integration,
CTM,close-to-metal,close-to-market; contract manufacturing,,
CTN,carton,carton,Carton,
CTQ,,,Critical To Quality,
CTR,click-through rate,Currency Transaction Report; click-through rate,Click-Through Rate,Click-Through Rate
CTU,,credit transfer unit,Counter-Terrorism Unit,Counter-Terrorism Unit
CTX,cefotaxime,cefotaxime,Context,Context
CTZ,ceftazidime,clotrimazole,,
CUD,cud,cud,cud,cud
LZI,,,,
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
BIQ,,,,
BIR,bir,,,
BIT,bit; binary digit; built-in test,bit; binary digit,bit; Binary Digit,bit
BIV,bacterial vaginosis,bacterial vaginosis,,
BIX,,Business Index,,
BJC,,Bible Journal Commentary,,
BJJ,Brazilian jiu-jitsu,Brazilian jiu-jitsu,Brazilian Jiu-Jitsu,Brazilian Jiu-Jitsu
BJP,Bharatiya Janata Party,Bharatiya Janata Party,Bharatiya Janata Party,Bharatiya Janata Party
CUE,cue,cue,cue,cue
YSF,,,,
BLB,,,,
PDB,Protein Data Bank,,Protein Data Bank; Program Database,
BJW,,,,
TPR,"temperature, pulse, respiration","temperature, pulse, respiration","Temperature, Pulse, Respiration","Temperature, Pulse, Respiration"
BJZ,,,,
BKB,,,,
BKD,,,,
TQN,,,,
TQQ,,,,
YOS,,,,
BLF,,,,
BLG,,,,
TRC,,,Truth and Reconciliation Commission,
TRD,,,,
TRI,tri; triiodide,tri-; Teaching Research and Innovation,Toxic Release Inventory,tri
TRJ,,,,
TRN,transient receptor potential,training,Tax Registration Number,Training
TRO,,,Temporary Restraining Order,Temporary Restraining Order
TRR,,,,
BLM,Bureau of Land Management; Black Lives Matter,,Black Lives Matter; Bureau of Land Management,Black Lives Matter
BKE,,,,
BLN,,,,
YUT,,,yut,
BLP,,,,
CUH,,,,cuh
AMI,acute myocardial infarction; Amazon Machine Image,acute myocardial infarction; Amazon Machine Image,Acute Myocardial Infarction; Alternate Mark Inversion,Acute Myocardial Infarction
AMM,ammunition,assets under management,Automated Market Maker,Ammunition
AMQ,,,,
AMV,,,Anime Music Video,Anime Music Video
AOM,age of majority,area operations manager,Alliance for Open Media,Acute Otitis Media
AON,global professional services firm,,aon; Active Optical Network,All or Nothing; Aon plc
KLI,,,,
BKX,,,,
BKY,,,,
CVN,aircraft carrier,,"Aircraft Carrier, Nuclear-powered",
CVO,,,Chief Veterinary Officer; Commander of the Royal Victorian Order,
MXM,,Musixmatch,,
MYJ,,,,
MYN,,,,
MYR,,Malaysian ringgit,Malaysian Ringgit,Malaysian Ringgit
MYV,,,,
MYW,,,,
MYY,,,,
MZB,,,,
MZI,,,,
MZL,,,,
MZP,,,,
MZQ,,,,
ANF,,,Abercrombie & Fitch,Abercrombie & Fitch
BLQ,,,,
SZK,,,,
ANK,,ankle,,
NAT,nat; Network Address Translation,nat; Network Address Translation,nat; Network Address Translation,nat; Network Address Translation; National
NIS,Network Information Service,,Network Information Service; Naval Investigative Service,
ANS,ans; American National Standards,,Autonomic Nervous System; American National Standard,Answer
BLU,blue,,Blu-ray Disc,
BLV,,,,
BLX,,,,
ANX,,,,
NAV,nav; navigation,nav; Net Asset Value; navigation,Navy,nav; Navigation
NBA,National Basketball Association,National Basketball Association,National Basketball Association,National Basketball Association
NBG,,,,
AOI,,,Area of Interest; Automated Optical Inspection,Area of Interest
ARQ,,,Automatic Repeat reQuest,
ASZ,,,,
NBL,,,National Basketball League,National Basketball League
BDV,,,,
YWS,,,,
BLY,,,,
KLY,,,,
MZT,,,,
NAD,nad; Nicotinamide adenine dinucleotide; No acute distress,nad; nicotinamide adenine dinucleotide,Nicotinamide adenine dinucleotide,Namibian Dollar
NBU,National Bank of Ukraine,,,
NBV,,,,Net Book Value
BMG,,,Bertelsmann Music Group,Bertelsmann Music Group
BMN,,,,
NBW,,,,
NAE,,,nae,
BMR,,,Basal Metabolic Rate,Basal Metabolic Rate
BMS,,,Bristol-Myers Squibb; Bachelor of Medical Science,Bristol-Myers Squibb
BMU,,,,Bermuda country code
NAG,nag,,nag,nag
DOO,doo,,,Društvo s ograničenom odgovornošću
EKT,,,,
NAJ,,,,
NCG,,,,
NAP,nap; Network Access Point,nap,"nap; Name, Address, Phone number","nap; Name, Address, Phone number"
AOT,Asymptomatic on treatment,,Attack on Titan,Attack on Titan
YYQ,,,,
TSF,,,,
BNP,,,BNP Paribas; Brain natriuretic peptide; British National Party,BNP Paribas
TSJ,,,,
TSR,,,Tactical Studies Rules,Tactical Studies Rules
TST,,,Tuberculin skin test,Tuberculin Skin Test
BNU,,,,
APC,Antigen-presenting cell; All Progressives Congress; Australian Press Council,American Power Conversion; All Progressives Congress; adenomatous polyposis coli,Armored Personnel Carrier; American Power Conversion,American Power Conversion; Armored Personnel Carrier
APF,Australian Professional Football,Apple Filing Protocol,,
API,Application Programming Interface,Application Programming Interface,Application Programming Interface; American Petroleum Institute,Application Programming Interface
APN,Access Point Name,Access Point Name; Advanced Practice Nurse,Access Point Name,Access Point Name
AVU,,,,
BNC,Bayonet Neill–Concelman,BNC (Bayonet Neill–Concelman) connector,Bayonet Neill–Concelman,
NDY,,,,
BNE,,benign,,
BNG,,,,
NWA,Northwest Africa; Northwest Atlantic,N.W.A,N.W.A,N.W.A.
REZ,,reservation,rez,rez
BNW,,,Brave New World,Brave New World
BOD,bod; Biochemical oxygen demand; Board of Directors,Board of Directors; Biochemical Oxygen Demand,bod; Board of Directors,bod; Board of Directors
NAW,,,naw,naw
PIW,,,,
TTS,Text-to-speech,Text-to-Speech,Text-to-Speech,Text-to-Speech
BOI,boi; boy,"variant spelling of 'boy', used in memes/slang",boi,boi
BOJ,Bank of Japan,Bank of Japan,Bank of Japan,
